Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
1/5/17 18:00,176.444687,54.713135,264.676697,281.629578,-0.337002,40.60199,0.109009,30.296648,616.97692,26.223829,29.45126,39.967117,13.367515,0.610389,29.649637,25.041201,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.278602,11666.30859,0,0.022217
1/5/17 18:01,176.444687,54.713135,268.051941,281.518677,-0.337002,40.513527,0.083387,30.160839,619.991369,22.987242,28.062626,38.015778,14.641702,0.610389,28.70862,23.627132,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11669.0459,0,0.022217
1/5/17 18:02,176.444687,54.713135,266.029053,281.518677,-0.337002,40.407974,0.109698,29.571157,617.299557,26.338278,28.296608,37.107826,14.511994,0.610389,29.680157,24.171396,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11672.27344,0,0.022217
1/5/17 18:03,176.444687,54.713135,269.38031,281.518677,-0.337002,40.62656,0.098348,28.409784,619.696677,25.533327,28.291521,40.9342,13.1081,0.610389,29.680157,24.171396,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11664.06836,0,0.022217
1/5/17 18:04,176.444687,54.713135,265.398621,281.518677,-0.337002,40.376446,0.088368,30.794115,617.839225,26.206026,29.298664,38.326313,13.1081,0.610389,29.680157,24.171396,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11684.74609,0,0.022217
1/5/17 18:05,176.444687,54.713135,268.730408,281.518677,-0.337002,40.620041,0.073147,28.795092,619.400363,26.936459,29.45126,40.682415,13.1081,0.610389,28.845959,24.171396,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11673.60156,0,0.022217
1/5/17 18:06,176.444687,54.713135,267.936005,281.518677,-0.337002,40.638309,0.088207,30.076908,619.921104,24.589514,29.049421,39.627316,13.1081,0.610389,29.756454,24.171396,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11673.72266,0,0.022217
1/5/17 18:07,176.444687,54.713135,268.689392,281.518677,-0.337002,40.658428,0.088241,28.474638,619.092374,25.743149,28.215223,40.617016,13.1081,0.610389,29.756454,24.171396,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11666.35254,0,0.022217
1/5/17 18:08,176.444687,54.713135,264.051025,281.518677,-0.337002,40.578033,0.079943,27.87188,613.762556,25.608355,26.616768,38.919918,13.1081,0.610389,30.56522,25.28027,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11666.73145,0,0.022217
1/5/17 18:09,176.444687,54.713135,268.11618,281.518677,-0.337002,40.332054,0.095436,28.199965,617.92531,27.627724,29.959919,38.744431,13.1081,0.610389,29.588598,24.415552,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11637.85156,0,0.022217
1/5/17 18:10,176.444687,54.713135,264.743805,281.518677,-0.337008,40.661427,0.101115,29.62929,616.317306,28.108406,29.436001,40.468781,13.1081,0.610389,29.588598,24.415552,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11659.58691,0,0.022217
1/5/17 18:11,176.444687,54.713135,265.111572,281.518677,-0.337014,40.89389,0.076139,27.581944,614.845208,24.621559,29.027803,39.162548,13.1081,0.610389,30.478748,24.558994,-1,-1,55.211105,57.882259,44.738152,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11676.03516,0,0.022217
1/5/17 18:12,176.444687,54.713135,265.581543,281.518677,-0.337014,40.737556,0.089508,28.356375,615.946645,24.476591,27.597204,38.156929,13.1081,0.610389,29.664896,24.593582,-1,-1,55.211105,57.882259,44.706467,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11655.66895,0,0.022217
1/5/17 18:13,176.444687,54.713135,259.958466,279.253754,-0.337014,40.467159,0.09145,29.690331,609.124146,29.072311,26.574802,41.659035,13.1081,0.610389,29.664896,25.315876,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11665.7832,0,0.022217
1/5/17 18:14,176.444687,54.713135,257.492432,274.730255,-0.337014,39.824272,0.084054,29.842926,601.636925,27.247757,26.658731,37.870811,14.537427,0.610389,31.038273,23.248184,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11644.51856,0,0.022217
1/5/17 18:15,176.444687,54.798584,254.350616,270.201904,-0.337014,40.257126,0.091365,29.720848,594.284845,25.687197,28.057539,38.485016,14.93418,0.610389,30.328695,24.207003,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11655.45117,0,0.022217
1/5/17 18:16,176.444687,54.884033,252.492325,267.932098,-0.337014,40.242146,0.085749,28.077885,588.493189,27.617041,29.848015,41.665577,13.199658,0.610389,29.761541,24.084925,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11646.71094,0,0.022217
1/5/17 18:17,176.444687,54.884033,253.097092,265.657318,-0.337014,40.724079,0.109398,29.827667,589.07854,26.261978,29.807322,40.923519,14.862968,0.610389,30.160837,24.318907,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11677.35254,0,0.022217
1/5/17 18:18,176.444687,55.109859,248.169174,263.382538,-0.337014,40.477108,0.088927,28.413599,580.194332,26.498505,28.077885,38.979866,15.007935,0.610389,29.664898,25.113686,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11645.90625,0,0.022217
1/5/17 18:19,177.99765,55.248714,229.986603,219.500763,-0.337014,41.117977,0.087192,28.02702,518.382541,25.115593,28.157236,37.145973,14.855337,0.610389,28.848503,23.728865,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11671.62012,0,0.020806
1/5/17 18:20,178.345688,55.726318,208.258224,185.191467,-0.337014,36.293365,0.118875,28.734053,458.25897,27.210262,28.294573,39.821766,15.160532,0.610389,29.731022,24.541445,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11644.25781,0,0.019394
1/5/17 18:21,177.286987,55.726318,227.783737,215.794052,-0.337014,38.773273,0.08879,29.447445,511.550283,26.869823,29.741196,39.543022,14.964699,0.610389,30.198988,24.968718,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11665.82422,0,0.019394
1/5/17 18:22,177.286987,55.311279,235.264679,234.602081,-0.337014,46.598766,0.086924,29.275772,545.491208,25.819447,28.032106,37.976357,12.879204,0.610389,29.965004,23.698345,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11664.6377,0,0.019394
1/5/17 18:23,178.069595,55.280762,218.788483,227.779739,-0.337014,51.306435,0.13063,27.696392,525.364665,24.876396,27.803211,39.35482,15.234287,0.610389,29.374962,24.619015,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.207077,11653.18652,0,0.019394
1/5/17 18:24,176.90094,54.957275,227.425797,235.920502,-0.337014,51.078098,0.091921,28.688274,542.867578,26.152109,28.673016,40.435715,14.893487,0.610389,29.579441,24.3596,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11665.11914,0,0.019394
1/5/17 18:25,178.082474,55.303143,218.130707,227.18457,-0.337014,48.886417,0.099982,28.464464,522.429126,27.073288,28.189791,38.445339,15.859936,0.610389,30.071821,25.10224,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11662.13574,0,0.019394
1/5/17 18:26,177.497559,55.048828,227.789413,235.667755,-0.337014,48.013279,0.12881,29.146067,540.40831,26.437466,28.728968,40.94183,13.932125,0.610389,30.038761,24.018801,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11648.29883,0,0.019394
1/5/17 18:27,178.556259,55.360107,214.953903,230.304001,-0.337014,46.357582,0.094867,28.968037,520.341376,27.860435,27.932919,37.722031,13.932125,0.610389,29.095201,24.018801,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11643.55078,0,0.019394
1/5/17 18:28,179.094391,55.564575,207.738937,227.66655,-0.337014,42.437881,0.123696,29.060612,506.690662,26.991394,28.249557,38.408718,14.832448,0.610389,29.21092,24.018801,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11660.7832,0,0.019394
1/5/17 18:29,179.32251,56.013184,210.667358,222.683411,-0.337014,39.011242,0.098991,28.032106,500.156094,27.659769,28.395288,37.472786,15.442837,0.610389,29.884636,25.941525,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11661.67871,0,0.019394
1/5/17 18:30,179.333466,56.013184,197.182724,215.550613,-0.337014,34.319435,0.114124,28.032106,474.861988,28.034286,29.094183,40.12289,15.3055,0.610389,30.694927,24.771614,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11654.10254,0,0.019394
1/5/17 18:31,179.255829,56.013184,205.947876,215.288208,-0.337014,30.341629,0.105387,28.032106,479.378192,28.261002,29.634377,38.946621,15.095678,0.610389,29.512299,24.61393,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11658.83789,0,0.019394
1/5/17 18:32,179.489197,56.013184,195.135162,218.432175,-0.337014,27.430529,0.125193,28.032106,468.818151,27.080917,28.891737,38.452316,15.803984,0.610389,29.714491,24.61393,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11657.08984,0,0.019394
1/5/17 18:33,179.167511,56.013184,202.43425,223.631836,-0.337014,25.804216,0.098152,28.032106,479.663546,25.498993,29.565708,40.423,15.686992,0.610389,29.485594,24.61393,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11662.73242,0,0.019394
1/5/17 18:34,179.210205,56.013184,178.600967,210.766525,-0.337014,25.508181,0.106272,28.032106,442.677037,27.162302,28.611977,39.248001,16.577143,0.610389,32.714298,26.640421,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11659.52148,0,0.014282
1/5/17 18:35,179.54361,56.013184,189.136978,203.226517,-0.337014,25.676563,0.123781,30.346497,448.173322,27.350506,27.726912,39.91943,15.183422,0.610389,29.828938,24.873344,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11673.30176,0,0.009171
1/5/17 18:36,179.846008,56.013184,171.978806,196.391342,-0.337014,25.798471,0.131687,30.137947,424.101239,26.373158,29.64455,39.181877,14.76378,0.610389,30.913651,25.209059,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11670.88184,0,0.009171
1/5/17 18:37,180.013885,56.013184,177.360535,193.564133,-0.337014,26.065794,0.09313,28.698446,425.445024,25.304432,28.764572,38.815643,16.221083,0.610389,31.0459,26.953753,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11659.04883,0,0.009171
1/5/17 18:38,179.946686,56.449581,171.978378,190.454849,-0.337014,26.405838,0.097956,29.867088,418.467095,26.381514,28.764572,37.163525,15.69208,0.610389,29.102831,25.498993,-1,-1,55.211105,57.882259,44.674782,51.335407,50.636993,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11674.41211,0,0.009171
1/5/17 18:39,180.044464,56.48315,178.464508,201.025894,-0.337014,25.994905,0.098953,28.978209,434.225455,27.750891,28.764572,38.891304,15.940304,0.610389,32.136971,25.448128,-1,-1,55.211105,57.882259,44.674782,51.335407,50.795715,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11653.63379,0,0.009171
1/5/17 18:40,180.072662,56.080322,170.82869,192.496475,-0.337014,26.444517,0.119412,28.978209,418.530289,25.529512,27.368309,37.503307,16.068485,0.610389,31.888456,25.565119,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.131546,11657.54395,0,0.009171
1/5/17 18:41,179.591568,56.501465,170.25386,190.549438,-0.337014,26.765186,0.111952,28.978209,416.321631,27.351959,28.547121,38.588779,16.579685,0.610389,30.860241,25.154123,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.207077,11667.76465,0,0.009171
1/5/17 18:42,179.736633,56.554363,184.179688,192.577942,-0.337014,26.838095,0.085594,28.978209,432.322514,26.862831,29.16514,39.734406,15.582718,0.610389,30.397364,25.141479,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.282607,11647.44629,0,0.012604
1/5/17 18:43,179.597412,56.800537,168.632751,193.773804,-0.337014,27.313862,0.063679,27.945635,417.392717,25.997477,28.520418,37.796146,14.652384,0.610389,32.66452,27.620094,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.358139,11654.12305,0,0.009171
1/5/17 18:44,179.383911,56.800537,167.978333,192.249939,-0.337014,28.018862,0.125645,27.931393,415.967158,24.669882,27.681133,37.340534,14.672221,0.610389,31.199589,26.072758,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.43367,11671.56445,0,0.009171
1/5/17 18:45,179.331268,56.800537,181.837601,197.097198,-0.337014,28.694704,0.089837,28.04355,435.425876,26.857107,27.421717,37.815495,16.160044,0.610389,31.480803,25.041201,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.43367,11687.07715,0,0.009171
1/5/17 18:46,179.603271,56.503498,178.721954,197.350586,-0.337014,29.306192,0.110572,28.261002,433.413292,26.188732,28.764572,38.420925,15.332204,0.610389,30.834808,25.798466,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.43367,11670.85742,0,0.014244
1/5/17 18:47,179.445343,56.757813,170.40065,195.695221,-0.337014,29.445978,0.106084,28.647581,423.9585,25.376915,28.764572,37.701683,14.115241,0.610389,32.228531,25.916092,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.288876,0,0,0,0,0,0,0,0,0,4.43367,11647.65039,0,0.014283
1/5/17 18:48,179.322495,56.348877,180.653458,201.317291,-0.337014,30.418066,0.082907,29.408533,441.543241,26.765549,30.012817,38.280537,16.843679,0.610389,30.508541,24.592129,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.384041,0,0,0,0,0,0,0,0,0,4.43367,11668.74414,0,0.009247
1/5/17 18:49,179.111938,56.358032,172.923584,199.949814,-0.337014,30.456652,0.096643,28.840872,431.930551,26.472563,28.507338,39.265804,16.602577,0.610389,30.92128,24.545261,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.43367,11659.53516,0,0.009247
1/5/17 18:50,179.059296,56.364136,178.09848,200.408386,-0.337014,31.287441,0.111644,27.299641,436.868578,25.581831,30.494009,40.205547,16.503387,0.610389,31.850088,26.51758,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.43367,11661.49805,7.368978,0.009247
1/5/17 18:51,178.717117,55.952148,191.344986,205.488525,-0.337014,32.899395,0.106964,28.728968,458.231824,28.357647,29.802235,38.965698,14.673747,0.610389,29.210157,23.850943,-1,-1,55.211105,57.882259,44.674782,51.335407,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.43367,11658.86328,0,0.009247
1/5/17 18:52,178.487244,55.671387,183.066391,205.4021,-0.337014,34.859035,0.104619,29.710674,452.805805,26.582432,28.126717,37.793243,14.904932,0.610389,29.32613,24.259903,-1,-1,55.211105,57.882259,44.674782,51.398907,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.43367,11673.41113,0,0.014588
1/5/17 18:53,177.550201,55.749207,187.156326,204.151947,-0.337014,37.079773,0.051628,29.24144,457.3441,26.536654,28.309834,39.334473,15.28261,0.610389,29.364788,24.023886,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.43367,11658.36133,0,0.019928
1/5/17 18:54,177.550201,55.962322,186.65358,204.279892,-0.337014,35.92067,0.083745,30.839895,457.440768,28.233534,27.702496,38.640156,13.687969,0.610389,28.550938,24.430813,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.357567,11652.51758,0,0.019928
1/5/17 18:55,177.550201,55.841064,188.720947,213.884201,-0.337014,35.689339,0.080676,29.329182,467.367331,26.907248,29.634377,38.414822,13.687969,0.610389,30.56522,24.720747,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.281464,11662.50879,0,0.019928
1/5/17 18:56,177.550201,55.830078,182.403168,204.045822,-0.337014,35.989788,0.087378,28.240656,450.429798,24.778734,28.287706,36.952938,14.649331,0.610389,30.430426,23.408411,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.281464,11667.17285,0,0.019928
1/5/17 18:57,178.269653,55.708008,187.570313,213.846329,-0.337014,36.949425,0.087398,28.22031,466.336761,25.964413,29.039248,37.83902,13.62693,0.610389,30.504181,23.408411,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.281464,11673.1582,0,0.019928
1/5/17 18:58,178.346863,55.671387,183.132751,211.548599,-0.337014,37.686756,0.09842,28.169445,460.298957,24.995422,28.362734,37.284584,14.908747,0.610389,29.619118,24.674969,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.281464,11656.96582,0,0.019928
1/5/17 18:59,178.528473,55.760651,186.993912,209.25087,-0.337014,38.418434,0.088167,29.085028,463.499397,28.127056,27.932919,38.19508,14.885857,0.610389,29.313923,22.782763,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.205933,11665.62793,0,0.019928
1/5/17 19:00,178.659195,55.786133,189.023834,209.25087,-0.337014,39.218517,0.055575,29.085028,466.29681,25.883537,28.294065,39.040905,15.053714,0.610389,30.586584,25.608862,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11654.24316,0,0.019928
1/5/17 19:01,178.528961,55.770786,184.362061,209.25087,-0.337014,39.24337,0.058077,30.371929,462.949293,27.796671,28.441067,39.505238,14.76378,0.610389,32.945736,24.807219,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11659.21289,0,0.019928
1/5/17 19:02,178.577698,55.809326,185.64447,209.25087,-0.337014,39.447609,0.060934,29.462704,463.529573,26.211113,27.925289,37.18412,14.715457,0.610389,30.950527,24.942013,-1,-1,55.211105,57.882259,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11665.07617,0,0.019928
1/5/17 19:03,178.560944,55.744629,183.137207,209.25087,-0.337014,39.720963,0.077624,28.489899,460.339549,30.015869,29.15217,38.479927,15.473356,0.610389,28.7544,24.491852,-1,-1,55.211105,57.91407,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11657.14941,0,0.019928
1/5/17 19:04,178.523117,55.744629,181.844742,204.638779,-0.337014,39.83147,0.085139,28.662842,454.725958,26.158213,28.896824,36.985748,15.473356,0.610389,29.558079,24.030245,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11647.38281,0,0.019928
1/5/17 19:05,178.876022,56.037598,176.055084,190.662155,-0.337014,39.670151,0.055445,28.876478,434.982299,26.948666,28.609432,37.124355,14.122871,0.610389,30.782671,25.224318,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11660.44629,0,0.019928
1/5/17 19:06,178.693726,55.679932,157.321503,154.319656,-0.337014,40.880325,0.110708,28.398338,380.693516,26.222303,28.535677,38.383286,13.756638,0.610389,30.883131,25.766037,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11662.95898,0,0.016368
1/5/17 19:07,178.427582,55.640869,175.681564,177.79361,-0.337014,41.820229,0.099081,28.398338,423.455808,27.172476,28.535677,38.673218,15.107123,0.610389,29.321552,23.622047,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,4.130402,11663.27734,0,0.019623
1/5/17 19:08,178.643997,55.65918,153.710266,163.617996,-0.337014,40.151585,0.105374,28.436489,385.684696,27.464954,28.103319,37.526196,15.107123,0.610389,31.223568,25.0739,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,3.978958,11674.56055,0,0.019623
1/5/17 19:09,159.861115,51.411602,233.717667,91.692635,-0.337014,31.548796,0.031598,27.383568,384.03725,25.642054,28.372908,39.087776,14.796843,0.610389,28.138924,22.42416,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,3.751602,11659.17676,0,0.043808
1/5/17 19:10,144.902069,47.262268,435.296997,45.326832,-0.338405,25.834509,0.034077,30.351583,536.505593,23.579321,27.28438,37.260422,15.007936,0.610389,25.951698,21.706951,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,3.599967,11660.04102,0,0.077428
1/5/17 19:11,170.857971,52.74577,200.598358,20.487854,-0.339796,37.163116,0.136216,31.026827,289.072575,28.614519,28.779833,39.560825,14.725631,0.610389,34.37579,30.073093,-1,-1,55.211105,57.945885,44.674782,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,3.370513,11674.45117,0,0.034958
1/5/17 19:12,180.340256,55.262451,-5.485468,3.988107,-0.339796,40.70858,0.123441,30.03113,69.025994,26.264523,29.220184,41.3176,17.121407,0.610389,35.330612,31.381615,-1,-1,55.211105,57.945885,44.738152,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,3.139915,11667.78906,0,0.016571
1/5/17 19:13,180.340256,55.262451,-5.485468,3.988107,-0.339796,39.740925,0.128011,30.03113,68.062909,26.086493,29.298664,40.748539,17.129036,0.610389,37.714401,32.737186,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.987137,11678.09766,0,0.016571
1/5/17 19:14,180.340256,55.262451,-5.485468,3.988107,-0.339796,48.343941,0.110419,30.03113,76.648333,26.523937,29.298664,38.622353,16.705578,0.610389,33.063454,30.214247,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.83493,11668.5957,0,0.016571
1/5/17 19:15,180.340256,55.262451,-5.485468,3.988107,-0.339796,58.809525,0.080473,30.03113,87.083971,25.649046,28.968037,38.65033,15.629005,0.610389,33.76976,30.365149,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.758255,11673.82715,0,0.016571
1/5/17 19:16,180.340256,55.262451,-5.485468,3.988107,-0.339796,61.23616,0.088765,30.544874,90.032642,26.679714,29.565708,42.027813,16.007446,0.610389,36.002766,32.180206,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.682152,11680.0127,0,0.016571
1/5/17 19:17,180.340256,55.262451,-5.485468,3.988107,-0.339796,58.286819,0.124877,30.328693,86.903232,27.803211,28.755417,39.269802,16.011261,0.610389,35.196545,30.987406,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.529945,11679.51367,0,0.016571
1/5/17 19:18,180.340256,55.262451,-5.485468,3.988107,-0.339796,47.701168,0.093358,29.840384,75.797753,27.158487,27.787952,37.711857,16.154957,0.610389,35.623817,31.618141,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.453842,11666.37891,0,0.016571
1/5/17 19:19,180.340256,55.262451,-5.485468,3.988107,-0.339796,36.475414,0.074411,29.929398,64.642066,26.562086,28.312885,39.283607,17.635151,0.610389,34.718918,32.920303,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.378311,11682.88281,0,0.016571
1/5/17 19:20,180.340256,55.262451,-5.485468,3.988107,-0.339796,35.0681,0.116514,29.756454,63.103911,25.283176,27.002075,38.68034,15.412317,0.610389,34.156342,30.979412,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.30278,11695.55566,0,0.016571
